Grandes_regioes;uf;cod_uf;codmun;Nome_do_municipio;codigo_microregiao;nome_microregiao;codigo_mesoregiao;nome_mesoregiao;pessoas_residentes;homicidios1996;homicidios1997;homicidios1998;homicidios1999;homicidios2000;homicidios2001;homicidios2002;homicidios2003;homicidios2004;homicidios2005;homicidios2006;homicidios2007;homicidios2008;homicidios2009;obitosinfantis1996;obitosinfantis1997;obitosinfantis1998;obitosinfantis1999;obitosinfantis2000;obitosinfantis2001;obitosinfantis2002;obitosinfantis2003;obitosinfantis2004;obitosinfantis2005;obitosinfantis2006;obitosinfantis2007;obitosinfantis2008;obitosinfantis2009
Sudeste;35;SP;352410;Ituverava;35011;Ituverava;3502;Ribeir“o Preto;36268;0;7;3;4;4;3;2;11;8;6;2;1;10;10;0;9;8;8;8;5;7;5;4;5;3;5;3;6
Sudeste;35;SP;351320;Cristais Paulista;35012;Franca;3502;Ribeir“o Preto;6579;0;0;0;0;2;0;0;0;2;1;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
Sudeste;35;SP;351620;Franca;35012;Franca;3502;Ribeir“o Preto;287737;0;14;23;19;30;32;24;40;43;39;27;26;26;33;2;144;121;115;130;100;102;93;118;80;79;82;67;98
Sudeste;35;SP;352370;Itirapu“;35012;Franca;3502;Ribeir“o Preto;5412;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;1
Sudeste;35;SP;352540;Jeriquara;35012;Franca;3502;Ribeir“o Preto;3280;0;0;0;0;0;0;3;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Sudeste;35;SP;353630;Patroc›nio Paulista;35012;Franca;3502;Ribeir“o Preto;11416;0;0;0;1;0;0;1;1;0;0;0;0;0;2;0;2;0;5;3;1;1;1;1;1;1;1;0;0
Sudeste;35;SP;353700;Pedregulho;35012;Franca;3502;Ribeir“o Preto;14994;0;2;0;0;0;0;1;1;1;1;0;0;0;3;0;2;2;5;3;3;1;3;2;0;1;1;0;2
Sudeste;35;SP;354270;Restinga;35012;Franca;3502;Ribeir“o Preto;5584;0;1;0;0;0;0;2;0;1;3;1;0;0;1;;;;;;;;;;;;;;
Sudeste;35;SP;354310;Ribeir“o Corrente;35012;Franca;3502;Ribeir“o Preto;3881;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;;;;;;;;;
Sudeste;35;SP;354360;Rifaina;35012;Franca;3502;Ribeir“o Preto;3325;0;0;3;1;1;2;0;0;2;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
Sudeste;35;SP;354950;S“o Jos⁄ da Bela Vista;35012;Franca;3502;Ribeir“o Preto;8075;0;0;0;0;0;0;0;1;1;0;1;0;2;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0
Sudeste;35;SP;350610;Bebedouro;35013;Jaboticabal;3502;Ribeir“o Preto;74815;1;8;4;7;11;5;8;5;8;8;2;3;2;3;1;20;16;24;8;4;10;8;10;3;7;6;5;3
Sudeste;35;SP;351010;C‘ndido Rodrigues;35013;Jaboticabal;3502;Ribeir“o Preto;2613;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Sudeste;35;SP;351560;Fernando Prestes;35013;Jaboticabal;3502;Ribeir“o Preto;5434;0;0;1;0;0;0;0;1;0;0;0;0;1;1;;;;;;;;;;;;;;
Sudeste;35;SP;351860;Guariba;35013;Jaboticabal;3502;Ribeir“o Preto;31085;0;8;7;9;4;5;4;4;12;8;8;4;3;2;0;10;11;4;5;3;6;4;2;5;3;6;3;1
Sudeste;35;SP;352430;Jaboticabal;35013;Jaboticabal;3502;Ribeir“o Preto;67408;0;8;7;9;13;9;10;20;12;11;6;5;2;3;0;11;9;13;15;7;8;7;4;6;4;6;3;6
Sudeste;35;SP;353130;Monte Alto;35013;Jaboticabal;3502;Ribeir“o Preto;43613;0;1;5;1;1;2;6;8;2;8;4;2;3;1;0;3;6;7;2;4;1;5;7;0;3;3;1;0
Sudeste;35;SP;353150;Monte Azul Paulista;35013;Jaboticabal;3502;Ribeir“o Preto;19553;0;0;2;0;1;1;3;1;2;1;2;5;3;0;1;7;6;4;1;5;2;2;2;1;0;0;1;1
Sudeste;35;SP;353900;Pirangi;35013;Jaboticabal;3502;Ribeir“o Preto;10038;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;1;0;0;1
Sudeste;35;SP;353950;Pitangueiras;35013;Jaboticabal;3502;Ribeir“o Preto;31156;0;7;5;2;3;3;5;7;7;6;1;7;2;4;0;4;2;4;5;2;0;2;3;2;0;1;3;1
Sudeste;35;SP;354650;Santa Ernestina;35013;Jaboticabal;3502;Ribeir“o Preto;5741;0;0;0;0;1;0;2;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
Sudeste;35;SP;355310;Taia˛u;35013;Jaboticabal;3502;Ribeir“o Preto;5619;0;1;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0
Sudeste;35;SP;355320;Tai∑va;35013;Jaboticabal;3502;Ribeir“o Preto;5506;0;0;1;0;0;1;0;0;1;0;0;0;0;1;;;;;;;;;;;;;;
Sudeste;35;SP;355365;Taquaral;35013;Jaboticabal;3502;Ribeir“o Preto;2722;0;0;0;0;0;0;0;0;0;1;0;0;0;1;;;;;;;;;;;;;;
Sudeste;35;SP;355370;Taquaritinga;35013;Jaboticabal;3502;Ribeir“o Preto;52065;0;1;5;9;2;4;4;6;5;5;5;6;4;1;0;17;16;10;14;9;9;8;8;6;10;6;9;2
Sudeste;35;SP;355440;Terra Roxa;35013;Jaboticabal;3502;Ribeir“o Preto;7752;0;0;0;0;0;1;0;1;0;1;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Sudeste;35;SP;355680;Viradouro;35013;Jaboticabal;3502;Ribeir“o Preto;15962;0;0;1;0;2;3;1;1;1;0;1;1;1;4;0;3;1;2;2;3;1;2;1;0;0;0;1;1
Sudeste;35;SP;355690;Vista Alegre do Alto;35013;Jaboticabal;3502;Ribeir“o Preto;4754;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
Sudeste;35;SP;350560;Barrinha;35014;Ribeir“o Preto;3502;Ribeir“o Preto;24207;0;5;4;7;3;4;4;10;7;3;1;1;0;0;0;1;2;2;1;4;3;1;1;0;1;0;0;2
Sudeste;35;SP;350780;Brodowski;35014;Ribeir“o Preto;3502;Ribeir“o Preto;17139;0;0;2;0;5;2;3;3;1;1;1;3;1;2;0;0;1;0;0;0;0;0;2;1;0;0;0;0
Sudeste;35;SP;351310;Cravinhos;35014;Ribeir“o Preto;3502;Ribeir“o Preto;28411;0;5;2;3;2;7;3;4;1;3;0;1;2;2;0;3;3;2;3;2;1;0;3;1;2;0;0;1
Sudeste;35;SP;351460;Dumont;35014;Ribeir“o Preto;3502;Ribeir“o Preto;6307;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
Sudeste;35;SP;351885;Guataparﬂ;35014;Ribeir“o Preto;3502;Ribeir“o Preto;6371;0;1;0;1;1;2;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0
Sudeste;35;SP;352510;Jardinæpolis;35014;Ribeir“o Preto;3502;Ribeir“o Preto;30729;0;2;4;8;1;6;3;4;5;5;2;3;4;5;0;2;2;6;3;3;0;0;2;1;1;2;1;1
Sudeste;35;SP;352760;Lu›s Ant∂nio;35014;Ribeir“o Preto;3502;Ribeir“o Preto;7160;0;2;1;1;2;0;1;1;0;0;0;2;0;2;0;2;1;0;1;0;0;1;0;0;0;0;0;0
Sudeste;35;SP;354020;Pontal;35014;Ribeir“o Preto;3502;Ribeir“o Preto;29681;1;4;5;5;6;12;7;10;7;7;3;4;3;3;0;16;10;11;2;6;5;0;8;2;5;2;0;1
Sudeste;35;SP;354090;Pradæpolis;35014;Ribeir“o Preto;3502;Ribeir“o Preto;12912;0;2;1;1;1;3;0;0;0;1;0;1;1;3;0;0;0;0;1;0;0;0;0;0;1;0;0;0
Sudeste;35;SP;354340;Ribeir“o Preto;35014;Ribeir“o Preto;3502;Ribeir“o Preto;504923;7;207;212;250;262;217;198;114;77;84;85;72;51;68;11;308;276;211;249;232;205;177;175;229;199;198;193;170
Sudeste;35;SP;354750;Santa Rita do Passa Quatro;35014;Ribeir“o Preto;3502;Ribeir“o Preto;26138;0;3;2;4;1;7;4;5;1;2;1;3;3;0;0;4;2;1;1;2;5;3;3;0;1;0;2;1
Sudeste;35;SP;354760;Santa Rosa de Viterbo;35014;Ribeir“o Preto;3502;Ribeir“o Preto;21435;0;2;1;1;2;1;1;2;4;2;2;0;0;0;0;1;2;0;0;2;0;1;0;1;0;2;2;1
Sudeste;35;SP;355090;S“o Sim“o;35014;Ribeir“o Preto;3502;Ribeir“o Preto;13675;0;1;2;1;3;2;4;0;2;1;2;0;0;1;0;2;1;2;2;1;0;1;0;1;0;0;0;0
Sudeste;35;SP;355140;Serra Azul;35014;Ribeir“o Preto;3502;Ribeir“o Preto;7446;0;0;1;1;0;0;1;0;0;3;0;0;3;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0
Sudeste;35;SP;355150;Serrana;35014;Ribeir“o Preto;3502;Ribeir“o Preto;32603;0;5;4;9;7;9;8;7;5;4;5;5;2;3;0;5;5;4;3;2;3;1;3;4;3;4;4;3
Sudeste;35;SP;355170;Sert“ozinho;35014;Ribeir“o Preto;3502;Ribeir“o Preto;94664;0;21;21;20;31;37;38;22;20;11;6;15;13;13;0;21;15;13;23;18;16;25;18;14;26;30;16;36
Sudeste;35;SP;350100;Altinæpolis;35015;Batatais;3502;Ribeir“o Preto;15481;0;0;0;2;0;0;0;1;2;1;0;0;1;1;0;3;1;1;2;0;3;0;0;0;0;1;0;1
Sudeste;35;SP;350590;Batatais;35015;Batatais;3502;Ribeir“o Preto;51112;0;1;4;2;3;3;14;4;9;9;4;3;1;1;0;7;8;10;11;4;3;6;3;4;4;1;4;4
Sudeste;35;SP;350940;Cajuru;35015;Batatais;3502;Ribeir“o Preto;21085;0;0;3;2;1;6;2;0;4;2;2;1;1;1;0;4;4;2;1;3;4;0;2;2;1;1;0;1
Sudeste;35;SP;351090;Cﬂssia dos Coqueiros;35015;Batatais;3502;Ribeir“o Preto;2871;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
Sudeste;35;SP;354625;Santa Cruz da Esperan˛a;35015;Batatais;3502;Ribeir“o Preto;1796;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sudeste;35;SP;354790;Santo Ant∂nio da Alegria;35015;Batatais;3502;Ribeir“o Preto;5764;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
Sudeste;35;SP;350210;Andradina;35016;Andradina;3503;Ara˛atuba;55161;0;17;9;8;5;21;10;5;11;17;4;5;7;9;0;21;18;24;13;16;10;12;8;11;9;7;11;7
Sudeste;35;SP;351100;Castilho;35016;Andradina;3503;Ara˛atuba;14948;0;1;1;9;0;2;3;1;3;3;2;2;1;0;0;3;0;1;3;1;2;1;6;1;1;0;0;0
Sudeste;35;SP;351780;Guara˛a›;35016;Andradina;3503;Ara˛atuba;8894;0;1;0;0;0;0;0;1;0;0;0;2;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0
Sudeste;35;SP;352044;Ilha Solteira;35016;Andradina;3503;Ara˛atuba;23996;0;1;3;1;4;3;3;1;2;3;3;2;2;3;0;2;4;7;8;6;2;4;0;1;1;2;7;3
Sudeste;35;SP;352300;Itapura;35016;Andradina;3503;Ara˛atuba;3838;0;0;0;2;1;0;0;0;0;0;1;0;0;1;;;;;;;;;;;;;;
Sudeste;35;SP;353010;Mirandæpolis;35016;Andradina;3503;Ara˛atuba;25936;0;3;6;4;11;2;2;2;1;4;3;0;2;2;0;4;8;7;8;6;5;1;1;5;3;2;1;2
Sudeste;35;SP;353210;Murutinga do Sul;35016;Andradina;3503;Ara˛atuba;3971;0;0;2;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
Sudeste;35;SP;353320;Nova Independ€ncia;35016;Andradina;3503;Ara˛atuba;2063;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;;;;
Sudeste;35;SP;353740;Pereira Barreto;35016;Andradina;3503;Ara˛atuba;25028;0;4;5;2;2;6;7;2;4;7;5;1;6;2;0;12;11;9;4;9;4;2;1;3;1;2;4;2
Sudeste;35;SP;355230;Sud Mennucci;35016;Andradina;3503;Ara˛atuba;7365;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;3;0;0;0;1;0;0;4;1;1;0;0;0
Sudeste;35;SP;355255;Suzanﬂpolis;35016;Andradina;3503;Ara˛atuba;2790;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
Sudeste;35;SP;350280;Ara˛atuba;35017;Ara˛atuba;3503;Ara˛atuba;169254;0;22;45;46;39;53;43;47;59;58;56;36;36;32;1;78;78;59;62;35;68;61;88;102;84;96;94;65
Sudeste;35;SP;350620;Bento de Abreu;35017;Ara˛atuba;3503;Ara˛atuba;2394;0;0;0;0;1;0;0;0;0;0;1;0;0;0;;;;;;;;;;;;;;
Sudeste;35;SP;351820;Guararapes;35017;Ara˛atuba;3503;Ara˛atuba;28843;0;2;4;2;0;2;1;7;10;6;2;0;2;4;0;1;2;5;2;1;2;2;2;1;2;1;0;2
Sudeste;35;SP;352650;Lav›nia;35017;Ara˛atuba;3503;Ara˛atuba;5131;0;1;3;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Sudeste;35;SP;354440;Rubiﬂcea;35017;Ara˛atuba;3503;Ara˛atuba;2337;0;0;0;0;1;0;0;0;0;0;0;0;0;1;;;;;;;;;;;;;;
Sudeste;35;SP;354805;Santo Ant∂nio do Aracanguﬂ;35017;Ara˛atuba;3503;Ara˛atuba;6929;0;1;0;1;0;1;0;1;0;2;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
Sudeste;35;SP;355630;Valpara›so;35017;Ara˛atuba;3503;Ara˛atuba;18574;0;1;0;0;0;4;5;3;4;3;1;1;2;2;0;3;1;3;4;0;2;2;0;1;1;1;2;0
Sudeste;35;SP;350110;Alto Alegre;35018;Birigui;3503;Ara˛atuba;4261;0;0;0;1;1;0;1;0;1;0;0;0;1;2;0;0;1;0;0;1;0;0;0;1;0;0;0;1
Sudeste;35;SP;350440;Avanhandava;35018;Birigui;3503;Ara˛atuba;8829;0;2;1;0;2;2;0;0;1;1;2;0;0;0;0;0;3;1;1;1;1;0;1;0;1;0;0;0
Sudeste;35;SP;350510;Barbosa;35018;Birigui;3503;Ara˛atuba;5837;0;0;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Sudeste;35;SP;350640;Bilac;35018;Birigui;3503;Ara˛atuba;6088;0;0;2;0;2;2;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;2;1;0;0;0;0
Sudeste;35;SP;350650;Birigui;35018;Birigui;3503;Ara˛atuba;94300;0;3;18;14;19;26;27;16;26;29;26;16;16;9;0;16;5;22;15;12;9;5;7;15;9;7;3;5
Sudeste;35;SP;350770;Bra∑na;35018;Birigui;3503;Ara˛atuba;4383;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Sudeste;35;SP;350775;Brejo Alegre;35018;Birigui;3503;Ara˛atuba;2308;0;1;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Sudeste;35;SP;350810;Buritama;35018;Birigui;3503;Ara˛atuba;13854;0;0;1;2;1;3;2;0;2;1;1;2;1;2;0;5;2;3;2;3;2;0;3;2;1;1;2;0
Sudeste;35;SP;351190;Clementina;35018;Birigui;3503;Ara˛atuba;5404;0;0;0;0;1;0;1;4;1;1;1;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0
Sudeste;35;SP;351250;Coroados;35018;Birigui;3503;Ara˛atuba;4417;0;0;0;1;0;2;1;2;0;1;0;0;0;2;;;;;;;;;;;;;;
Sudeste;35;SP;351650;Gabriel Monteiro;35018;Birigui;3503;Ara˛atuba;2726;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sudeste;35;SP;351710;Glic⁄rio;35018;Birigui;3503;Ara˛atuba;4428;0;0;0;0;0;1;1;0;0;1;1;0;0;0;;;;;;;;;;;;;;
Sudeste;35;SP;352725;Lourdes;35018;Birigui;3503;Ara˛atuba;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sudeste;35;SP;352770;Luizi‘nia;35018;Birigui;3503;Ara˛atuba;4274;0;1;0;1;1;0;0;0;0;2;0;0;0;0;0;0;2;1;0;0;0;1;2;1;2;1;0;0
Sudeste;35;SP;353730;Penﬂpolis;35018;Birigui;3503;Ara˛atuba;54635;0;4;7;6;6;7;8;5;4;11;10;5;3;5;0;9;9;9;14;13;6;7;4;10;7;4;4;8
Sudeste;35;SP;353770;Piacatu;35018;Birigui;3503;Ara˛atuba;4625;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Sudeste;35;SP;354840;Santæpolis do Aguape›;35018;Birigui;3503;Ara˛atuba;3816;0;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0
Sudeste;35;SP;355520;Turi∑ba;35018;Birigui;3503;Ara˛atuba;1895;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;
Sudeste;35;SP;350880;Cafel‘ndia;35019;Lins;3504;Bauru;15793;0;0;1;3;1;2;1;0;1;1;3;1;2;0;0;6;12;9;7;7;3;5;1;3;4;1;3;0
Sudeste;35;SP;351700;Getulina;35019;Lins;3504;Bauru;10370;0;0;1;0;1;0;0;1;1;1;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0
Sudeste;35;SP;351720;Guai˛ara;35019;Lins;3504;Bauru;9211;0;2;0;1;0;0;0;0;1;0;0;3;0;1;0;2;1;0;1;1;2;0;1;0;0;0;0;0
Sudeste;35;SP;351730;Guaimb€;35019;Lins;3504;Bauru;5207;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;2;0;0;0;0
Sudeste;35;SP;352580;J∑lio Mesquita;35019;Lins;3504;Bauru;4166;0;1;0;0;0;1;0;0;1;0;0;1;0;0;;;;;;;;;;;;;;
Sudeste;35;SP;352710;Lins;35019;Lins;3504;Bauru;65952;1;3;7;7;6;5;10;14;7;14;11;5;10;7;1;39;40;37;43;23;27;37;14;21;18;20;21;12
Sudeste;35;SP;354160;Promiss“o;35019;Lins;3504;Bauru;31105;0;2;1;4;1;2;3;4;1;4;5;0;7;3;0;8;5;9;9;1;3;6;4;4;8;2;3;3
Sudeste;35;SP;354460;Sabino;35019;Lins;3504;Bauru;4951;0;0;0;0;0;0;0;1;0;0;0;1;0;0;;;;;;;;;;;;;;
Sudeste;35;SP;350070;Agudos;35020;Bauru;3504;Bauru;32484;0;5;7;3;5;3;5;8;4;2;6;0;1;4;0;6;9;13;8;3;1;1;1;6;3;0;1;1
Sudeste;35;SP;350340;Arealva;35020;Bauru;3504;Bauru;7244;0;1;1;0;0;0;0;0;0;0;1;0;2;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1
Sudeste;35;SP;350360;Areiæpolis;35020;Bauru;3504;Bauru;10296;0;1;0;0;0;0;1;0;1;2;0;1;4;2;0;0;0;2;2;0;0;1;0;0;0;1;0;0
Sudeste;35;SP;350430;Ava›;35020;Bauru;3504;Bauru;4596;0;0;0;1;0;0;0;1;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Sudeste;35;SP;350470;Balbinos;35020;Bauru;3504;Bauru;1313;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Sudeste;35;SP;350600;Bauru;35020;Bauru;3504;Bauru;316064;0;44;57;62;41;55;52;60;72;62;49;28;44;42;7;107;88;95;113;94;97;70;75;82;100;86;92;87
Sudeste;35;SP;350745;Borebi;35020;Bauru;3504;Bauru;1933;;;;;;;;;;;;;;;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Sudeste;35;SP;350830;Cabrﬂlia Paulista;35020;Bauru;3504;Bauru;4656;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Sudeste;35;SP;351450;Duartina;35020;Bauru;3504;Bauru;12475;0;2;2;1;1;0;1;2;1;0;0;0;0;3;0;10;4;5;6;5;4;4;4;1;0;3;1;2
Sudeste;35;SP;351810;Guarant“;35020;Bauru;3504;Bauru;6323;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1
Sudeste;35;SP;351910;Iacanga;35020;Bauru;3504;Bauru;8282;0;2;0;0;0;1;0;0;0;1;1;0;0;2;0;0;1;2;1;0;0;0;0;2;1;0;1;1
Sudeste;35;SP;352680;Len˛æis Paulista;35020;Bauru;3504;Bauru;55042;0;6;3;3;2;4;5;4;3;4;10;0;3;8;0;17;13;5;8;8;6;3;4;4;2;2;6;2
Sudeste;35;SP;352750;Lucianæpolis;35020;Bauru;3504;Bauru;2154;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Sudeste;35;SP;353657;Paulist‘nia;35020;Bauru;3504;Bauru;1891;0;0;0;0;0;0;0;1;0;0;0;2;0;0;;;;;;;;;;;;;;
Sudeste;35;SP;353890;Piraju›;35020;Bauru;3504;Bauru;20095;0;2;1;13;0;4;0;2;4;2;0;1;1;0;0;15;7;4;4;5;6;3;0;2;2;5;7;1
Sudeste;35;SP;353940;Piratininga;35020;Bauru;3504;Bauru;10584;0;1;0;1;3;1;2;1;1;0;1;3;0;1;0;1;3;3;1;1;0;0;0;0;2;0;1;0
Sudeste;35;SP;354010;Ponga›;35020;Bauru;3504;Bauru;3693;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Sudeste;35;SP;354110;Presidente Alves;35020;Bauru;3504;Bauru;4317;;;;;;;;;;;;;;;0;0;3;0;1;1;0;0;0;0;0;0;0;1
Sudeste;35;SP;354250;Reginæpolis;35020;Bauru;3504;Bauru;4742;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Sudeste;35;SP;355550;Ubirajara;35020;Bauru;3504;Bauru;4156;;;;;;;;;;;;;;;0;0;1;0;0;1;0;0;0;0;0;0;0;0
Sudeste;35;SP;355590;Uru;35020;Bauru;3504;Bauru;1404;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sudeste;35;SP;350520;Bariri;35021;Ja∑;3504;Bauru;28224;0;0;0;4;1;1;0;1;2;1;2;2;0;4;0;4;1;2;1;1;0;3;2;6;4;2;6;1
Sudeste;35;SP;350530;Barra Bonita;35021;Ja∑;3504;Bauru;35487;0;0;1;5;4;2;3;4;0;4;0;4;1;2;0;19;18;26;22;16;14;5;6;6;6;11;4;7
Sudeste;35;SP;350680;Bocaina;35021;Ja∑;3504;Bauru;9442;0;1;0;0;0;2;0;0;0;0;1;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0
Sudeste;35;SP;350730;Borac⁄ia;35021;Ja∑;3504;Bauru;3739;;;;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Sudeste;35;SP;351410;Dois Cærregos;35021;Ja∑;3504;Bauru;22522;0;5;4;4;0;0;1;2;7;7;3;4;3;1;0;4;2;4;5;2;4;3;5;3;2;5;4;4
Sudeste;35;SP;352000;Igara˛u do Tiet€;35021;Ja∑;3504;Bauru;22614;0;1;3;0;2;1;2;2;0;2;3;0;1;1;0;1;5;2;1;2;0;0;0;1;1;0;0;0
Sudeste;35;SP;352200;Itaju;35021;Ja∑;3504;Bauru;2638;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;
Sudeste;35;SP;352290;Itapu›;35021;Ja∑;3504;Bauru;10371;0;1;1;0;0;0;2;1;1;1;1;0;1;2;0;2;0;1;0;4;1;1;1;0;0;0;0;1
Sudeste;35;SP;352530;Ja∑;35021;Ja∑;3504;Bauru;112104;0;7;7;9;3;12;9;10;6;11;13;8;16;9;0;60;48;45;50;34;34;37;36;37;33;37;29;37
Sudeste;35;SP;352800;Macatuba;35021;Ja∑;3504;Bauru;15752;0;2;0;0;0;1;0;1;1;0;2;0;0;1;0;8;6;6;5;4;1;1;3;1;1;1;0;0
Sudeste;35;SP;352980;Mineiros do Tiet€;35021;Ja∑;3504;Bauru;11410;0;0;1;0;2;1;1;0;0;0;0;0;2;0;0;0;0;1;1;2;0;2;2;0;0;0;0;0
Sudeste;35;SP;353670;Pederneiras;35021;Ja∑;3504;Bauru;36614;0;7;7;10;6;4;4;5;7;6;14;4;3;7;0;8;9;5;7;3;4;2;2;3;1;5;1;2
Sudeste;35;SP;350055;-guas de Santa Bﬂrbara;35022;Avar⁄;3504;Bauru;5224;0;0;0;0;1;1;2;1;1;0;0;0;2;4;0;2;0;0;0;0;0;1;0;1;0;0;0;0
Sudeste;35;SP;350310;Arandu;35022;Avar⁄;3504;Bauru;6065;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;2;2;0;1;0;1;0;0;0;1
Sudeste;35;SP;350450;Avar⁄;35022;Avar⁄;3504;Bauru;76472;0;11;21;7;15;26;18;24;17;19;27;12;14;24;0;36;42;32;27;30;14;12;14;12;22;7;11;6
Sudeste;35;SP;351140;Cerqueira C⁄sar;35022;Avar⁄;3504;Bauru;15144;0;0;0;0;2;0;1;1;0;0;0;1;0;4;1;3;2;3;2;1;1;3;1;1;5;1;2;2
Sudeste;35;SP;351925;Iaras;35022;Avar⁄;3504;Bauru;3054;0;0;2;1;3;1;3;3;1;3;1;1;2;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0
Sudeste;35;SP;352180;Ita›;35022;Avar⁄;3504;Bauru;21039;0;1;3;1;3;6;7;1;2;4;2;4;4;8;1;12;9;4;6;8;5;3;3;4;2;2;0;3
Sudeste;35;SP;352350;Itatinga;35022;Avar⁄;3504;Bauru;15446;0;4;3;1;1;5;4;1;1;1;5;1;4;3;0;4;5;3;2;2;2;0;4;2;1;0;0;1
Sudeste;35;SP;353580;Paranapanema;35022;Avar⁄;3504;Bauru;15510;0;0;1;0;2;0;0;2;0;4;4;0;0;2;0;2;4;7;2;1;0;1;2;6;5;0;1;1
Sudeste;35;SP;350230;Anhembi;35023;Botucatu;3504;Bauru;4535;0;3;0;2;0;0;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
Sudeste;35;SP;350690;Bofete;35023;Botucatu;3504;Bauru;7384;0;0;4;4;4;0;0;1;4;1;3;2;1;0;0;1;0;1;0;1;1;0;0;1;0;0;0;0
Sudeste;35;SP;350750;Botucatu;35023;Botucatu;3504;Bauru;108306;0;22;12;25;26;20;37;24;28;18;26;14;17;14;3;91;88;80;99;74;79;89;85;61;85;88;76;80
