Regiao;uf;cod_uf;cod_mun;nome_mun;cod_microregiao;nome_microregiao;cod_mesoregiao;nome_mesoregiao;receitas_orc_realizadas;receitas_orc_realizadas_correntes;receitas_orc_realizadas_tributarias;receitas_orc_realizadas_iptu;receitas_orc_realizadas_iss;receitas_orc_realizadas_itbi;receitas_orc_realizadas_taxas;receitas_orc_realizadas_contribuicao;receitas_orc_realizadas_patrimonial;receitas_orc_realizadas_transf_correntes;receitas_orc_realizadas_transf_int_gov_uniao;receitas_orc_realizadas_transf_int_gov_estados;receitas_orc_realizadas_divida_ativa;receitas_orc_realizadas_outras_rec_correntes;receitas_orc_realizadas_capital;receitas_orc_realizadas_transf_capital;despesas_orc_realizadas;despesas_orc_realizadas_correntes;despesas_orc_realizadas_out_despesas_correntes;despesas_orc_realizadas_capital;despesas_orc_realizadas_investimentos;despesas_orc_realizadas_pessoal;despesas_orc_realizadas_obras_instalacoes;despesas_orc_realizadas_superavit_deficit;valor_fpm;valor_itr;valor_iof_repassado_aos_municipios
Nordeste;26;PE;260370;Canhotinho;26011;Garanhuns;2603;Agreste Pernambucano;21630088.16;22359581.63;592857.48;28730.62;315678.58;26445.68;13123.16;397586.78;260324.06;20375852.67;14470146.84;975029.38;9776.84;115181.54;651439.33;651439.33;21880680.93;20094472.08;10259542.52;1786208.85;746495.53;9833141.62;576843.52;0.002505928;11461054.96;12306.16;0
Nordeste;26;PE;260380;Capoeiras;26008;Vale do Ipojuca;2603;Agreste Pernambucano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Nordeste;26;PE;260390;Carna›ba;26003;Paje∑;2601;Sert“o Pernambucano;18929614.07;19432986.15;485786.5;23954.61;231219.81;8718.17;32837.45;0;106155.21;18371932.33;12415077.02;951601.4;11504.61;56384.31;1359091.62;1359091.62;18699069.87;15076665.65;7705677.18;3622404.22;3317835.61;7370988.47;2996037.88;230544.2;9823761.44;590.84;0
Nordeste;26;PE;260392;Carnaubeira da Penha;26006;Itaparica;2602;S“o Francisco Pernambucano;11289720.59;12510680.08;583593.36;3315.34;297764.19;259.4;104934.39;0;21377.87;11905708.85;9409064.47;467622.26;0;0;0;0;10925093.13;10359672.45;4500110.02;565420.68;565420.68;5852912.54;522991.18;364627.46;6549174.31;1486.64;0
Nordeste;26;PE;260400;Carpina;26013;Mata Setentrional Pernambucana;2604;Mata Pernambucana;42601698.78;45851192.24;3394614.76;265707.27;2007586.81;252920.87;278103.78;0;118357.84;41309210.67;25536121.32;6784402.23;151510.44;459244.16;1364660.15;1364660.15;40056313.11;35043299.28;13811925.97;5013013.83;4135252.43;21231373.31;3507164.04;2545385.67;19647522.85;4704.35;0
Nordeste;26;PE;260410;Caruaru;26008;Vale do Ipojuca;2603;Agreste Pernambucano;242333790.2;254441173;25865565.95;9838452.48;11473074.45;793586.7;1037530.75;7849591.97;1575381.91;188575125.3;99069779.89;47817431;2665784.47;13425425.57;475953.85;474440;246892876.5;231837080.7;116871877.8;15055795.81;13439007.11;114781371;10542453.87;0.004559086;55890176.3;16710.07;0
Nordeste;26;PE;260415;Casinhas;26009;Alto Capibaribe;2603;Agreste Pernambucano;17297579;17900727;315089;4182;143964;1878;2884;902163;163913;15738323;10454322;745716;0;649829;961510;961510;15388616;14575902;6037263;812714;812714;8308153;624170;1908963;8186468;416;0
Nordeste;26;PE;260420;Catende;26015;Mata Meridional Pernambucana;2604;Mata Pernambucana;26728385.36;29739785.02;777962.9;36974.4;440715.74;21279.5;59748.63;155750.13;99671.35;28083830.58;16692388.09;3996121.67;52410.32;145043.68;0;0;25681140.6;24459868.12;13561916.17;1221272.48;1151164.71;10897951.95;926000.13;1047244.76;13098348.55;4404.99;0
Nordeste;26;PE;260430;Cedro;26002;Salgueiro;2601;Sert“o Pernambucano;12510905.11;13018774.59;358992.81;8420.46;217908.08;2916.2;1378.35;357646.65;137307.59;12118714.09;8535084.07;841597.03;4933.34;43395.45;763621;763621;12219009.64;11271857.86;5682857.46;947151.78;866005.07;5589000.4;742105.61;291895.47;6549174.33;3024.87;0
Nordeste;26;PE;260440;Ch“ de Alegria;26014;Vitæria de Santo Ant“o;2604;Mata Pernambucana;13025940.48;13972857.06;239553.57;8255.71;109671.18;4253.95;19761.05;64471.78;30327.43;13513106.62;8044062.28;1659308.3;0;17693.6;501299.53;501299.53;11682733.1;10977744.96;4059398.14;704988.14;704988.14;6918346.82;612719.28;1343207.38;6549174.31;4242.45;0
Nordeste;26;PE;260450;Ch“ Grande;26014;Vitæria de Santo Ant“o;2604;Mata Pernambucana;23647895.4;24277148.43;1034339.33;32236.48;729994.36;31202.99;65119.04;652608.21;191028.11;22357314.29;14198730.08;1407269.83;8911.38;40858.49;1084774.65;1084774.65;24188889.1;21712283.17;9769646.94;2476605.93;2118638.66;11939291.39;1935354.1;0.005409937;9823761.44;6409.32;0
Nordeste;26;PE;260460;Condado;26013;Mata Setentrional Pernambucana;2604;Mata Pernambucana;18777664.57;20139441.07;699550.63;20159.12;322212.43;6451.4;65154.05;0;25916.54;18650985.12;13062240.11;916104.59;18702.53;258366.96;581198.3;518000;18553809.57;16142824.15;6858758.83;2410985.42;1982313.59;9283566.18;1633548.83;223855;10145589.03;1684.64;0
Nordeste;26;PE;260470;Correntes;26011;Garanhuns;2603;Agreste Pernambucano;16907114.92;17423787.3;532397.55;15343.5;289383.3;19093.67;4406.95;651305.83;250460.33;15547566.68;10431736.94;859280.77;9071.13;58279.06;365665.61;365665.61;15735197.1;13818434.08;5033384.43;1916763.02;1673148.71;8785049.65;1508215.74;1171917.82;8186467.85;5725.28;0
Nordeste;26;PE;260480;Cort€s;26015;Mata Meridional Pernambucana;2604;Mata Pernambucana;19968118.99;19164445.93;738976.84;21128.71;450314.69;1785.85;83178;0;250310.82;17865691.19;8622236.32;2798283.55;5017.79;197046.83;2462876.61;2451094.22;22138517.25;14563772.03;7571655.35;7574745.22;7574745.22;6992116.68;7095099.61;0.002170398;6549174.31;17070.72;0
Nordeste;26;PE;260490;Cumaru;26010;M⁄dio Capibaribe;2603;Agreste Pernambucano;16365821.08;17425450.55;368267.16;4454.48;123306.31;2965.9;11445.22;0;385032.84;16348925.18;11387586.88;761705.29;1516.17;16949.6;620022.92;620022.92;18384134.93;15874571.97;6376739.64;2509562.96;2214471.28;9495777;2114199.07;0.002018314;8797355.22;2701.86;0
Nordeste;26;PE;260500;Cupira;26012;Brejo Pernambucano;2603;Agreste Pernambucano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Nordeste;26;PE;260510;Custædia;26004;Sert“o do Moxotæ;2601;Sert“o Pernambucano;28689283.09;29932670.97;945248.16;34388.19;400739.69;51169.07;52828.25;1020735.1;157333.05;26754285.53;16460757.51;1820019.41;51843.29;162528.82;271691;271691;28078852.57;26077579.97;9592198.79;2001272.6;1639864.73;16485381.18;1056593.95;610430.52;13098348.55;10574.77;0
Nordeste;26;PE;260515;Dormentes;26005;Petrolina;2602;S“o Francisco Pernambucano;20041093.17;17647397.1;601226.75;9772.6;218183.93;8080;13877.33;0;318342.87;16659801.3;10552117.75;1098048.22;5708.95;65436.18;1339566.97;1339566.97;21143358.02;17203437.03;8382731.74;3939920.99;3572646.7;8818203.69;3489932.3;0.001102265;8186278.99;5960.09;0
Nordeste;26;PE;260520;Escada;26015;Mata Meridional Pernambucana;2604;Mata Pernambucana;52917997.6;55529388.12;4151399.47;90909.57;3318262.27;155788.24;83509.7;5036243.82;476090.01;44563956.3;23442069.15;8460100.83;82801.53;705893.81;2061763.84;1755517.62;52830501.51;48078744.82;14942966.26;4751756.69;4751756.69;33135778.56;4267522.76;87496.09;18010229.3;25610.79;0
Nordeste;26;PE;260530;Exu;26001;Araripina;2601;Sert“o Pernambucano;28411905.08;30053830.96;590684.37;18040.69;371702.94;26465.04;39035.63;944674.58;650638.95;27720129.05;14697785.32;3374314.37;3067.31;139853;230000;230000;28724817.11;26210905.94;10826914.74;2513911.17;2513911.17;15383991.2;2056366.76;0.00312912;13098348.55;8339.29;0
Nordeste;26;PE;260540;Feira Nova;26010;M⁄dio Capibaribe;2603;Agreste Pernambucano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Nordeste;26;PE;260545;Fernando de Noronha;26019;Fernando de Noronha;2605;Metropolitana de Recife;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Nordeste;26;PE;260550;Ferreiros;26013;Mata Setentrional Pernambucana;2604;Mata Pernambucana;12091984.99;12904697.82;266376.31;48011.96;112899.38;0;11680.49;546989.76;327337.17;11659660.86;7874549.4;969745.11;0;104304.96;495234.8;495234.8;11047516.44;9905139.61;4190494.7;1142376.83;1072147.96;5714644.91;986513.85;1044468.55;6549174.31;2637.8;0
Nordeste;26;PE;260560;Flores;26003;Paje∑;2601;Sert“o Pernambucano;22874713.89;23028021.84;975755.58;18983.08;409306.15;10930;31130.83;626914.38;136948.18;21001142.26;14567479.96;972108.06;7787.89;56978.91;1111462.69;1111462.69;21257536.9;18803789.57;9051375.83;2453747.33;1856524.54;9751426.98;1367503.95;1617176.99;11392681.02;1957.84;0
Nordeste;26;PE;260570;Floresta;26006;Itaparica;2602;S“o Francisco Pernambucano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Nordeste;26;PE;260580;Frei Miguelinho;26009;Alto Capibaribe;2603;Agreste Pernambucano;12831004.35;14364580;297835.11;10301.41;95238.4;3515.86;14660.4;0;51421.44;13801935.68;9647036.82;760336.67;8364.29;40136.14;4500;4500;12415926.93;11553002.95;4709350.11;862923.98;697108.71;6843652.84;533227.82;415077.42;8186467.85;3750.17;0
Nordeste;26;PE;260590;Gameleira;26015;Mata Meridional Pernambucana;2604;Mata Pernambucana;22101057.19;23855464.52;1230503.63;17733.49;464076.27;258273.24;14653.68;5237.52;57961.01;22169421.47;14370745.42;1535558.59;14031.03;50619.6;528864.59;528864.59;23218232.86;22017411.32;9293319.81;1200821.54;913598.73;12724091.51;737602.01;0.001117176;11461054.96;11264.17;0
