codmun;numero_unidades_locais;pessoal_ocupado_total;pessoal_ocupado_assalariado;salarios_e_outras_remuneracoes;salario_medio_mensal;numero_empresas_atuantes
352680;2526;19496;16421;270376;3.1;2378
352690;9503;80689;67693;1196831;3.4;9285
352700;212;1704;1437;19174;2.5;205
352710;2762;27440;24072;419345;3.3;2683
352720;2293;16473;13850;226935;3.1;2254
352725;86;302;201;2706;2.6;86
352730;1070;14314;12907;235425;3.5;1049
352740;720;5075;4221;67945;3;701
352750;72;350;279;3469;2.4;72
352760;322;3602;3241;92016;5.2;311
352770;112;416;310;4020;2.1;112
352780;107;473;366;5188;2.8;102
352790;112;383;276;3269;2.1;112
352800;570;3725;3145;47714;2.7;552
352810;412;1842;1424;43834;5.8;383
352820;124;506;378;4074;2;115
352830;147;470;327;4826;2.6;145
352840;1068;8262;7057;126107;3.3;1049
352850;2459;15533;12332;177901;2.7;2408
352860;238;1813;1542;15830;1.9;228
352870;105;527;435;5538;2.4;101
352880;325;2305;1960;34289;3.3;321
352885;153;588;465;10590;4.3;108
352890;180;375;234;2728;2.2;150
352900;8350;60703;49758;809814;3.1;8099
352910;175;352;215;2591;2.2;157
352920;621;2684;2014;27364;2.5;604
352930;2943;30426;26264;420375;3.2;2871
352940;6496;66330;58304;1218817;4;6369
352950;166;2397;2163;64289;3;163
352960;134;778;637;8040;2.4;129
352965;71;224;180;2835;3;53
352970;727;2865;2161;28262;2.6;684
352980;481;1929;1346;16856;2.2;478
352990;361;2131;1739;22998;2.5;360
353000;119;383;277;3321;2.1;119
353010;879;4526;3064;50852;3;863
353020;421;1605;1214;13125;2.2;414
353030;2130;13636;10923;133233;2.3;2108
353040;98;378;285;2974;1.8;95
353050;2577;17324;14231;215570;2.9;2481
353060;10081;89308;76759;1337612;3.3;9834
353070;3982;37746;32743;575179;3.3;3865
353080;3204;29132;25124;399370;3;3149
353090;127;575;440;6111;2.2;127
353100;303;1363;1108;19141;2.9;281
353110;1149;4904;3747;48746;2.5;1137
353120;262;1596;1286;15159;2.2;260
353130;2061;14234;11845;190366;3;2036
353140;1514;5320;3883;78413;3.3;1287
353150;840;3242;2338;32751;2.6;828
353160;64;439;395;4373;2.1;64
353170;342;1260;907;10400;2.1;340
353180;1015;10207;8863;208482;4.3;999
353190;1261;5169;3971;83741;3.8;1175
353200;506;15523;14865;160970;2;503
353205;129;536;369;7324;3.1;128
353210;111;490;390;4147;2;110
353215;59;310;250;3705;2.5;59
353220;139;2321;2202;36518;3.1;139
353230;128;699;543;5875;2.2;126
353240;374;2046;1595;21839;2.6;373
353250;252;1714;1415;19399;2.6;243
353260;1015;2165;1143;13673;2.3;947
353270;158;905;760;10706;2.8;148
353280;170;887;692;8228;2.2;170
353282;236;1874;1611;30288;3.4;231
353284;30;165;141;2064;2.7;30
353286;124;267;172;2494;2.8;111
353290;239;2972;2736;46025;3.2;231
353300;775;2576;1803;23190;2.4;739
353310;40;255;221;2697;2.3;40
353320;85;1054;981;20115;3.8;77
353325;72;376;315;4566;2.5;69
353330;109;347;231;2912;2.3;109
353340;1512;18249;16236;285088;3.3;1496
353350;1644;7122;5104;81206;2.8;1592
353360;295;3804;3539;38616;2.1;280
353370;125;486;363;4813;2.5;123
353380;56;222;172;2308;2.4;56
353390;1974;13064;10538;173430;3;1934
353400;108;1814;1719;45103;4.9;105
353410;243;944;667;7344;2.2;241
353420;254;5430;5178;64088;2.3;237
353430;1860;11605;9517;173481;3.4;1827
353440;17112;164805;143811;3102926;4.1;16600
353450;141;441;320;3960;2.2;141
353460;1112;7196;5791;61779;2;1098
353470;3576;22985;18718;260212;2.6;3511
353475;255;2052;1780;32757;3.5;254
353480;181;967;769;10119;2.4;180
353490;316;1377;1055;12009;2.2;312
353500;696;1876;1283;31902;2.8;516
353510;330;947;560;8743;2.7;319
353520;320;1027;680;7918;2.2;316
353530;682;4042;3244;39739;2.3;676
353540;476;3154;2610;24727;1.9;475
353550;1278;8505;7172;99112;2.5;1266
353560;612;3424;2751;33234;2.2;608
353570;260;1669;1393;27121;3.5;251
353580;616;3039;2414;20474;1.6;604
353590;145;373;238;2743;2.2;138
353600;418;3145;2675;40912;2.5;385
353610;177;2013;1821;19421;2;175
353620;348;3363;2976;44605;3.2;347
353625;132;327;213;2849;2.4;124
353630;389;2174;1776;28325;2.9;373
353640;172;1466;1293;22773;3.3;172
353650;2954;38692;35086;1158017;6.3;2908
353657;43;160;132;1642;2.3;40
353660;484;1163;726;9155;2.4;442
353670;1673;10802;8949;151599;3.1;1581
353680;106;605;492;4950;1.9;106
353690;68;498;449;8189;3.4;58
353700;963;3098;2216;33908;2.9;901
353710;1618;14091;11905;159315;2.6;1580
353715;82;450;369;5282;2.7;80
353720;135;772;653;8291;2.4;133
353730;2349;14600;11812;176942;2.7;2299
353740;860;5175;4362;73749;3.2;841
353750;488;2337;1779;25784;2.7;481
353760;1557;8105;6236;79014;2.5;1526
353770;134;736;606;6197;1.9;134
353780;1229;7372;5891;77863;2.4;1214
353790;803;4577;3677;39963;2;799
353800;3729;31804;27415;615052;4.3;3641
353810;656;2584;2029;37917;2.1;461
353820;343;1773;1373;13199;1.9;338
353830;106;539;442;4430;1.9;106
353850;408;1574;1152;15116;2.4;404
353860;757;4010;3140;36055;2.2;752
353870;13676;128183;109845;2253198;3.9;13218
353880;902;5570;4548;53407;2.2;886
353890;727;3065;2308;27822;2.2;713
353900;440;2772;2196;31495;2.5;424
353910;1479;5733;3471;48275;2.5;1470
353920;745;4407;3545;39464;2.1;735
353930;2780;22358;19228;338211;3.2;2594
353940;403;1676;1158;12727;2.2;401
353950;1051;6551;5347;111879;3.8;1024
353960;312;1112;814;12565;2.8;290
353970;54;381;336;4927;2.7;54
353980;11895;53912;36643;494758;2.6;11868
353990;298;909;584;6563;2.1;286
354000;677;7216;6396;156544;4.6;656
354010;146;488;321;3777;2.2;146
354020;1042;7407;6101;150251;3;1026
354025;99;402;308;3776;2.2;97
354030;75;1875;1819;21840;1.8;70
354040;94;407;313;4022;2.5;94
354050;226;948;701;7258;2;226
354060;1646;10479;8447;124604;2.7;1623
354070;2133;15832;13307;180807;2.5;2075
354075;225;1254;1006;12235;2.2;225
354080;1378;3814;2416;30164;2.3;1260
354085;39;208;179;1886;2;39
354090;359;6615;6150;108457;3.3;358
354100;7408;39756;32044;424018;2.5;7260
354105;150;663;521;7377;2.5;142
354110;105;1818;1726;19732;2.2;105
354120;389;2106;1731;18068;1.9;382
354130;1233;8054;6768;83977;2.4;1220
354140;8884;70601;59123;852251;2.7;8630
354150;1376;7068;5595;62142;2.1;1344
354160;1002;12027;10884;133061;2.8;970
354165;92;351;264;4400;2.9;89
354170;386;4168;3765;56886;2.7;383
354180;34;545;516;7592;2.8;34
354190;173;2427;2285;25133;2;166
354200;124;896;747;10853;2.7;123
354210;325;3162;2781;45773;3.1;323
354220;897;5665;4669;53959;2.2;883
354230;114;571;414;5079;2.4;110
354240;696;5031;4193;48402;2.2;678
354250;180;955;785;8554;2.1;177
354260;1860;10663;8536;109547;2.4;1809
354270;192;850;648;7216;2.1;191
354280;81;433;360;3795;1.9;81
354290;538;2241;1641;20993;2.2;498
354300;446;1703;1285;13871;2.1;443
354310;95;375;286;3469;2.3;92
354320;133;693;543;6617;1.9;133
354323;72;275;196;2365;2.2;72
354325;125;1075;939;14373;2.9;125
354330;3026;26052;21723;345977;3;2987
354340;30110;207839;168507;2936933;3.3;29223
354350;137;466;340;3308;1.8;135
354360;125;447;331;4193;2.4;124
354370;347;1560;1214;13662;2;324
354380;325;1270;904;10952;2.2;323
354390;6794;60886;51835;926135;3.4;6634
354400;1046;9159;7943;168492;3.7;1033
354410;609;3701;2995;56874;3.6;607
354420;374;830;539;6320;2.2;292
354425;419;2506;2058;40087;3.6;410
354430;266;1976;1650;18902;2.1;264
354440;79;236;167;2823;2.5;73
354450;73;395;330;4345;2.5;73
354460;148;606;450;5315;2.3;148
354470;62;342;309;2507;1.6;62
354480;193;706;529;6417;2.3;192
354490;326;2067;1724;32748;3.6;323
354500;367;1620;1217;16087;2.4;364
354510;85;325;249;3380;2.3;83
354515;391;1889;1267;21010;2.9;391
354520;3167;28554;24648;444607;3.4;3113
354530;854;5725;4750;71843;2.9;847
354540;236;1329;1077;14297;2.5;234
354550;80;595;521;6516;2.4;80
354560;1498;4293;3317;80940;2.9;1135
354570;159;795;643;11573;2.7;143
354580;5076;44857;38749;643215;3.1;4939
354600;376;2568;2081;37024;3.2;369
354610;83;319;266;3276;2.3;83
354620;239;1732;1507;12068;1.5;217
354625;48;274;240;2607;2.2;48
354630;1031;6224;4897;75885;2.4;1011
354640;1746;11035;8928;97974;2.2;1689
354650;244;594;338;4396;2.3;244
354660;1303;7708;6128;71931;2.3;1288
354670;684;6707;5816;96704;3.1;672
354680;1362;10005;8179;115879;2.7;1346
354690;230;761;561;8045;2.6;186
354700;342;1665;1209;19599;2.8;341
354710;44;380;347;5981;2.3;44
354720;63;234;178;2413;2.6;63
354730;17308;81300;55803;960451;3.3;17254
354740;76;325;262;2882;2.1;65
354750;1126;7952;6410;81402;2.4;1013
354760;703;5239;4470;77542;3.2;683
354765;40;226;190;2022;2;40
354770;986;4631;3573;45984;2.4;972
354780;23406;209885;178086;3381913;3.6;22668
354790;493;1142;657;6326;1.8;475
354800;1052;7566;6227;95911;2.8;1052
354805;169;1760;1614;39254;2.7;152
354810;483;1275;638;7446;2.1;464
354820;348;1077;698;7884;2;347
354830;65;309;238;2495;2;65
354840;94;415;323;3618;2.1;94
354850;23459;183825;151943;2900242;3.6;22706
354860;294;1151;851;8853;2;294
354870;26010;299503;263907;7599301;5.5;25354
354880;10547;121725;106203;2435841;4.3;10322
354890;10326;78364;64448;1236602;3.6;9969
354900;59;285;237;2598;2.2;59
354910;3318;23022;18696;286190;2.8;3250
354920;67;253;180;2784;2.6;67
354925;94;257;176;2285;2.3;86
354930;41;214;187;2531;2.5;39
354940;1841;12486;10293;159788;2.9;1823
354950;248;559;363;5202;2.1;244
354960;102;476;370;4483;2.4;102
354970;2635;14566;11510;163175;2.6;2540
354980;21604;142536;114261;1714087;2.9;20955
354990;19885;206431;180641;4739527;5;19212
354995;883;7670;6573;59192;1.7;882
355000;373;1601;1241;15437;2.2;368
355010;1367;10550;8997;116344;2.4;1337
355020;829;4256;3298;35854;2.1;806
355030;520533;5241615;4528310;114669100;4.9;493960
355040;1320;5774;4054;44468;2.1;1300
355050;586;1368;765;9027;2.2;561
355060;2563;17868;14736;201625;2.6;2523
355070;2995;17811;14828;271754;3.5;2952
355080;595;2267;1678;17975;1.9;581
355090;633;3734;3015;33968;2.1;612
355100;7192;40623;32324;448676;2.6;7066
355110;281;1423;1123;11764;1.9;280
355120;85;359;284;3975;2.3;84
355130;522;3053;2606;53920;3.9;451
355140;228;844;635;7207;2.1;212
355150;1264;9050;7553;124089;2.9;1252
355160;1550;7301;5336;55994;2;1524
355170;4419;53054;47128;1074677;4.2;4331
355180;239;1047;808;9342;2.3;236
355190;454;1922;1406;26169;2.8;445
355200;111;584;481;4705;1.8;110
355210;1400;7147;5311;57121;2.1;1366
355220;21240;187514;161348;3120926;3.7;20607
355230;288;2650;2406;44396;3.4;248
355240;5130;47941;41424;1167096;5.4;5056
355250;5878;51113;43959;998233;4.3;5781
355255;125;560;448;6665;2.7;110
355260;558;2501;2043;20588;2.1;401
355270;477;2450;1899;18189;1.8;468
355280;5553;58566;51112;868624;3.2;5436
355290;248;1316;1067;13021;2.2;248
355300;316;3131;2814;22261;1.5;313
355310;218;690;448;5115;2.1;215
355320;192;815;607;7249;2.3;189
355330;893;6171;5129;67458;2.5;865
355340;1552;5715;4155;60033;2.7;1426
355350;204;1088;847;11335;2.6;203
355360;368;2407;1979;26108;2.4;367
355365;108;453;355;4196;2.1;101
355370;2116;11042;8393;96447;2.2;2055
355380;720;3795;3034;33683;2.2;706
355385;156;1150;999;10274;1.9;152
355390;123;743;613;6987;2;122
355395;402;5958;5460;113674;3.6;396
355400;3016;26428;22625;330072;2.8;2936
355410;7668;87329;77825;1721730;4.2;7461
355420;69;385;324;4168;2.3;69
355430;727;5371;4623;53599;2.2;719
355440;355;1112;794;9585;2;330
355450;1563;16311;14647;168327;2.1;1532
355460;48;351;277;3355;2.4;48
355465;57;197;143;1843;2.4;57
355470;480;1953;1388;14180;1.9;478
355475;53;361;316;3438;2;52
355480;1044;6225;4807;72674;2.8;1034
355490;130;732;602;7531;2.5;129
355495;108;519;389;5016;2.3;108
355500;2669;15898;12554;140998;2.1;2619
355510;396;2087;1686;19527;2.1;388
355520;95;324;252;2844;2.2;80
355530;83;311;258;2905;2.3;82
355535;138;964;797;12523;2.9;138
355540;2949;16441;12188;138960;2.2;2905
355550;48;339;292;3733;2.4;48
355560;719;1682;1012;15415;2.9;597
355570;113;298;190;2406;2.1;108
355580;316;1218;889;10820;2.3;298
355590;48;256;209;2484;2.3;48
355600;567;2295;1657;17680;2;521
355610;494;2905;2331;23318;1.9;482
355620;4258;39770;33476;733851;4.2;4207
355630;711;4997;4212;81912;3.4;694
355635;166;1068;871;11475;2.3;165
355640;1529;7417;5665;62841;2.1;1473
355645;1297;10378;8593;141675;3.2;1284
355650;1854;18010;15755;318690;3.9;1827
355660;246;1193;907;11679;2.5;242
355670;2894;31598;27753;576449;3.9;2850
355680;919;3297;2434;26714;2;896
355690;293;2338;2028;82150;7.6;274
355695;47;237;197;2048;2.4;47
355700;2213;16332;13830;230671;3.1;2192
355710;3301;22050;17832;226370;2.4;3220
355715;127;473;348;4867;2.6;110
355720;342;2052;1715;30946;3.2;337
355730;245;1660;1381;24126;3.1;244
410010;143;874;606;6359;2;140
410020;111;594;504;6395;2.7;108
410030;226;749;516;4857;1.8;225
410040;1604;12571;10425;120204;2.2;1576
410045;68;332;277;2746;1.7;68
410050;527;4475;3844;31599;1.6;522
410060;326;1882;1433;14290;1.9;324
410070;211;1137;958;9934;2;208
410080;210;1560;1292;10084;1.5;208
410090;93;581;461;5433;2.6;93
410100;345;3663;3278;30723;1.7;342
410105;69;331;277;2800;1.8;69
410110;588;4031;3320;36454;2.1;582
410115;87;395;311;3459;2.1;87
410120;537;2852;2263;28255;2.2;525
410130;132;548;421;4637;2.2;126
410140;4955;38333;30832;324582;2;4781
410150;3810;35376;29365;352900;2.3;3707
410160;737;4698;3839;63613;3.1;718
410165;56;291;245;2734;2;55
410170;252;2986;2672;27019;1.9;248
410180;3048;40106;36002;858317;4.6;2978
410185;43;215;178;2138;2.1;43
410190;506;3150;2592;26879;2;496
410200;1254;5939;4406;43529;1.9;1228
410210;841;5672;4736;59368;2.4;821
410220;94;684;579;5791;1.9;94
410230;325;2100;1713;23981;2.4;320
410240;1016;10336;9045;78254;1.6;1004
410250;323;1268;899;8284;1.8;318
410260;487;1956;1368;13548;2;485
410270;52;277;227;2796;2.1;51
410275;129;426;301;2934;1.9;128
410280;552;2298;1488;16639;2.1;545
410290;456;2994;2265;27007;2.2;441
410300;90;442;376;4718;2.3;90
410302;62;262;219;2901;2.4;62
410304;105;605;439;5408;2.1;105
410305;161;868;706;6901;1.9;161
410310;326;1656;1215;11696;1.9;324
410315;91;301;211;2246;2.1;91
410320;184;826;654;5386;1.6;183
410322;119;447;342;3859;2.1;119
410330;278;1093;723;6493;1.7;277
410335;136;435;329;3789;2;136
410337;69;300;230;3232;2.4;69
410340;55;278;238;2689;2.2;55
410345;523;10159;9335;80640;1.6;514
410347;82;480;375;3053;1.7;82
410350;215;1333;988;8554;1.7;214
410360;983;6142;4765;56573;2;962
410370;2640;21053;17131;224468;2.5;2587
410380;178;1157;936;8695;1.8;178
410390;473;1974;1373;11873;1.7;471
410395;77;582;447;4800;2;77
410400;1256;7908;6248;81596;2.5;1240
410405;86;408;336;4354;2.5;85
410410;194;1071;858;6822;1.9;194
410420;3001;26224;21874;298045;2.6;2936
410425;581;3593;2750;37114;2.5;578
410430;2980;21626;17774;213731;2.4;2895
410440;282;1227;933;10255;2.2;277
410442;460;2087;1521;17296;2.4;455
410445;350;1401;987;9559;1.8;347
410450;677;4041;3212;33873;2;663
410460;524;3031;2415;22909;1.8;523
410465;591;7870;7106;99354;2.7;575
410470;372;1938;1510;12712;1.7;367
410480;11541;90414;74242;973822;2.5;11131
410490;1839;12014;9709;117713;2.3;1782
410500;131;1194;1038;9531;1.9;130
410510;267;1332;1020;8909;1.7;264
410520;407;1911;1460;13516;1.8;399
410530;412;2546;2069;19789;1.8;404
410540;675;3974;3041;35566;2.3;664
410550;2703;20471;17013;179041;2;2527
410560;254;4014;3701;89720;4.6;254
410570;620;2744;2014;23007;2.1;616
410580;5275;40578;33233;443913;2.5;5160
410590;879;9871;8757;107669;2.3;874
410600;175;785;617;6307;1.9;174
410610;82;387;321;3292;1.9;82
410620;320;1794;1406;17542;2.3;318
410630;444;2610;2022;22160;2.1;430
410640;1908;13574;11307;136309;2.3;1867
410645;106;863;781;8468;1.9;95
410650;742;3599;2617;30562;2.2;729
410655;85;385;313;3137;1.9;85
410657;118;508;384;5156;1.9;117
410660;250;2291;1973;20926;2;247
410670;79;418;361;3918;2.1;79
410680;318;1909;1514;16858;2.2;310
410685;52;310;252;2444;1.8;52
410690;91691;892509;762339;16966528;4.2;87065
410700;395;2355;1931;20657;2;388
410710;133;636;519;5372;2.1;132
410712;80;357;266;2457;1.8;80
410715;130;502;395;4000;1.9;128
410720;1399;10639;8426;95074;2.2;1383
410725;217;2015;1715;23697;2.6;206
410730;58;510;478;5035;2;58
410740;177;930;724;9426;2.5;176
410750;310;3685;3352;38234;2.2;305
410752;30;256;234;2371;1.9;30
410753;205;915;644;7140;2.1;203
410754;96;459;381;4061;2;96
410755;46;288;254;3435;2.2;45
410760;465;2480;1834;18276;1.9;451
410765;1648;10382;7972;98574;2.5;1626
410770;148;577;402;4623;1.9;148
410773;114;684;560;6801;2.2;113
410775;271;1241;986;13173;2.6;268
410780;128;1085;908;9033;1.8;126
410785;127;684;520;5303;1.8;126
410790;110;772;673;6726;1.9;110
410800;249;3894;3584;34590;1.8;242
410810;57;427;365;3500;2;57
410820;245;928;674;7273;2;242
410830;8399;55696;45055;686343;3;8104
410832;170;691;545;4735;1.8;168
410840;3627;23945;18845;208532;2.1;3560
410845;119;548;407;4992;2.2;119
410850;479;2533;2025;20733;2;475
410855;67;302;239;2306;1.9;65
410860;945;6348;5037;49082;1.8;921
410865;89;504;409;3674;1.7;89
410870;148;701;541;4888;1.7;146
410880;1152;5179;3773;41610;2.1;1133
410890;111;597;462;4959;2;110
410895;157;715;559;6019;2.1;157
410900;146;586;403;3998;1.9;146
410910;45;417;354;3279;1.8;45
410920;118;689;549;5614;1.9;118
410930;518;2143;1546;15894;1.9;514
410940;5314;37878;30670;387302;2.5;5130
410950;102;632;534;5143;1.6;99
410960;1178;5835;4393;44235;2;1126
410965;108;646;536;6194;2.3;106
410970;1226;7995;6705;60569;1.8;1200
410975;237;1189;913;8616;1.8;237
410980;1367;10094;8281;92788;2.1;1342
410990;262;944;700;7059;1.9;261
411000;154;670;570;6702;2.1;154
411005;37;343;314;2970;1.9;37
411007;284;1250;978;8923;1.8;284
411010;864;5679;4500;40236;1.7;848
411020;238;1397;1143;11163;1.8;236
411030;48;413;374;3519;1.9;48
411040;119;882;769;7707;2;117
411050;315;1559;1245;13483;2.1;314
411060;476;2488;1952;19418;1.9;470
411065;34;242;215;2793;2;33
411070;1828;11370;8952;104780;2.2;1770
411080;150;1074;940;9169;1.7;150
411090;98;463;363;3696;2;98
411095;334;1453;1165;12644;1.9;330
411100;151;727;547;5195;1.9;151
411110;121;704;535;6091;2.3;121
411120;353;2145;1762;18782;2;350
411125;572;2710;2073;25868;2.3;568
411130;74;339;269;3119;2.1;73
411140;235;1305;1032;10877;2;232
411150;1353;5408;3732;37786;1.9;1321
411155;143;2502;2338;32719;2.6;143
411160;30;470;461;6005;2.5;29
411170;127;527;383;3591;1.8;127
411180;1262;10584;8924;105175;2.2;1231
411190;399;4293;3710;34459;1.8;390
411200;1124;7962;6694;114290;3.1;1086
411210;933;7183;5954;60178;1.9;920
411220;197;612;412;4679;1.9;194
411230;74;439;373;3854;1.9;74
411240;215;2017;1689;14795;1.7;214
411250;308;1330;917;9344;2;302
411260;30;232;204;2062;1.9;30
411270;288;1864;1563;16250;2;286
411275;227;1148;860;8376;1.9;224
411280;370;2744;2289;20861;1.7;359
411290;85;372;309;3235;2;84
411295;201;820;594;6646;2.1;197
411300;113;2900;2773;29807;2.1;109
411310;201;816;585;4394;1.4;199
411320;1454;9048;7247;81812;2.1;1402
411325;100;395;336;3253;1.8;100
411330;934;4457;3345;38578;2.1;917
411340;83;491;425;3912;1.5;83
411342;172;469;347;3316;1.9;171
411345;109;437;325;3822;2.1;108
411350;864;5033;3805;35956;1.8;855
411360;131;889;780;13409;3.2;127
411370;24305;171275;134796;2043460;2.9;23351
411373;149;771;648;8112;2.3;142
411375;188;505;357;3733;2.1;187
411380;116;636;530;5479;2;116
411390;409;1943;1548;17055;2.1;401
411400;386;1766;1358;13002;1.8;376
411410;590;3615;2676;26959;1.9;586
411420;1086;8147;6645;81551;2.3;1059
411430;1518;7392;5214;60964;2.2;1502
411435;61;279;234;2344;2;61
411440;193;2072;1857;18629;1.9;185
411450;215;1293;1023;12429;2.3;213
411460;2293;16855;13616;143118;2;2217
411470;87;579;472;3868;1.5;86
411480;1055;6634;5266;57659;2.1;1032
411490;191;1039;834;8788;2;187
411500;182;669;472;4591;1.7;179
411510;220;883;647;6684;2;218
411520;16459;140981;116960;1612159;2.7;15709
411530;248;1137;834;10031;2.4;244
411535;217;939;806;10976;2.6;211
411540;580;1977;1260;15182;2.2;573
411545;67;290;223;2472;2.1;67
411550;113;699;576;4519;1.6;113
411560;511;4338;3812;26392;1.3;504
411570;1390;6878;5167;49719;1.8;1355
411573;33;353;315;2461;1.5;33
411575;201;2093;1851;16688;1.7;197
411580;1695;12564;10192;129444;2.5;1663
411585;189;882;712;6977;1.9;186
411590;29;329;309;2719;1.8;29
411600;58;249;187;1932;2;58
411605;523;1860;1175;13814;2.1;516
411610;286;1697;1346;14062;2.1;280
411620;481;2225;1824;17559;1.9;473
411630;115;520;407;3906;1.9;115
411640;95;410;302;2760;1.8;95
411650;22;223;203;1908;1.8;22
411660;61;2689;2635;22487;1.8;60
411670;511;2404;1398;14117;2;500
411680;107;507;395;3736;1.8;106
411690;697;4739;3919;39667;1.9;688
411695;150;628;481;4773;1.8;150
411700;217;993;717;7294;2;212
411705;216;607;480;6071;2.4;215
411710;497;3283;2702;28971;2.1;486
411720;138;1052;858;7212;1.6;138
411721;83;366;283;2745;1.8;83
411722;314;1388;1050;12544;2.3;309
411725;311;1671;1170;10454;1.7;311
411727;123;590;459;4839;2;123
411729;69;381;310;3282;1.9;69
411730;319;2735;2390;17051;1.3;315
411740;63;374;300;3313;1.9;63
411745;121;502;436;5265;2.2;120
411750;445;3590;2900;33102;2.2;437
411760;1137;9085;7573;86617;2.2;1104
411770;1123;5849;4504;51869;2.2;1105
411780;458;1249;819;9114;2;451
411790;1189;9769;8288;95864;2.2;1146
411800;281;1899;1528;18827;2.3;280
411810;174;4124;3937;44983;2.2;172
411820;4382;34091;29158;531527;3.4;4185
411830;51;446;386;4066;2;51
411840;2663;19897;16277;184139;2.2;2601
